app,content,score,at,content_lower,is_auto_review,sentiment
Rapido,Rarely any auto gets booked..You can't rely on rapido anyday anytime.,1,06-09-2022 18:50,rarely any auto gets booked..you can't rely on rapido anyday anytime.,True,Positive
Rapido,I booked an auto through rapido in Gurgaon. The driver asked me to cancel rapido and pay by cash. I refused. He then dropped me in the middle of the road at night saying I can go book another auto. No support was provided by rapido during and after this incident. Would recommend everyone to book an uber even if you have to do it at a premium,1,06-09-2022 18:36,i booked an auto through rapido in gurgaon. the driver asked me to cancel rapido and pay by cash. i refused. he then dropped me in the middle of the road at night saying i can go book another auto. no support was provided by rapido during and after this incident. would recommend everyone to book an uber even if you have to do it at a premium,True,Neutral
Rapido,Auto arrive quikly at 4am to egmore on 10 th August,5,06-09-2022 15:59,auto arrive quikly at 4am to egmore on 10 th august,True,Neutral
Rapido,initially the prices were decent and that made it a wonderful app however after using it from a decent time most of the times the prices of the auto are way higher than that charged by the drivers of ola or general one's,3,06-09-2022 15:17,initially the prices were decent and that made it a wonderful app however after using it from a decent time most of the times the prices of the auto are way higher than that charged by the drivers of ola or general one's,True,Positive
Rapido,There has been a lot of issues with the app. The app doesn't show that the auto is booked. It keeps searching for it. I was able to know that the auto was booked only after the driver called. But I had already booked another one in a different app.,2,06-09-2022 13:16,there has been a lot of issues with the app. the app doesn't show that the auto is booked. it keeps searching for it. i was able to know that the auto was booked only after the driver called. but i had already booked another one in a different app.,True,Positive
Rapido,The price is very high as compared to local auto .It is very bad app .,1,06-09-2022 12:00,the price is very high as compared to local auto .it is very bad app .,True,Negative
Rapido,taking too much time to pick up. kabhi kabhi toh auto aate hi nahi hai. plz dhyan de,3,06-09-2022 10:43,taking too much time to pick up. kabhi kabhi toh auto aate hi nahi hai. plz dhyan de,True,Positive
Rapido,Facing issues with updated version of rapido. It shuts down automatically.,1,06-09-2022 09:11,facing issues with updated version of rapido. it shuts down automatically.,True,Negative
Rapido,Auto drivers doesn't even know the address to pick up and making a scene in the call itself.,1,06-09-2022 06:18,auto drivers doesn't even know the address to pick up and making a scene in the call itself.,True,Neutral
Rapido,Complain krne pr bhi response ni last ride mein auto wale ne almost maar dala tha bahut dangerous driving kiya upr se raat m aise girls k liye travel krna bht dangerous h ab kabhi rapido ni book krungi very bad 👎 experience ever,1,05-09-2022 22:00,complain krne pr bhi response ni last ride mein auto wale ne almost maar dala tha bahut dangerous driving kiya upr se raat m aise girls k liye travel krna bht dangerous h ab kabhi rapido ni book krungi very bad 👎 experience ever,True,Negative
Rapido,Auto drivers won't accept and they charge more. Too much attitude of Auto Drivers. They are seeing the ola request and they won't accept. And they want to get paid and they asking me 400 rupees as in Ola it's saying 200 only.,1,05-09-2022 20:41,auto drivers won't accept and they charge more. too much attitude of auto drivers. they are seeing the ola request and they won't accept. and they want to get paid and they asking me 400 rupees as in ola it's saying 200 only.,True,Positive
Rapido,Worst app whenever try to book auto not get.,1,05-09-2022 19:27,worst app whenever try to book auto not get.,True,Negative
Rapido,"Md sajjad was Harrasing us he didn't even call when he reached the location and took waiting charges after seeing we called him then he said that he reached our destination When asked why is he taking extra charge he said it's waiting charge and said apart from extra charge what he was taking, he said us to pay more than that. After reaching the destination when we denied paying extra money he said if we stepout of the auto he will show what he will do. This is disappointing nd unprofessional",1,05-09-2022 18:48,"md sajjad was harrasing us he didn't even call when he reached the location and took waiting charges after seeing we called him then he said that he reached our destination when asked why is he taking extra charge he said it's waiting charge and said apart from extra charge what he was taking, he said us to pay more than that. after reaching the destination when we denied paying extra money he said if we stepout of the auto he will show what he will do. this is disappointing nd unprofessional",True,Neutral
